brand,model,year,mileage,transmission,fuel_type,price
TOYOTA,Yaris,2022,109999,Automatic,Hybrid,210000
AUDI,A3,2019,109999,Automatic,Diesel,270000
HYUNDAI,Santa fe,2021,199999,Automatic,Diesel,250000
MERCEDES-BENZ,Classe glc,2023,74999,Automatic,Hybrid,190000
MERCEDES-BENZ,Classe glc,2018,159999,Automatic,Diesel,320000
KIA,Picanto,2020,39999,Automatic,Gasoline,165000
MERCEDES-BENZ,Classe cl,2009,109999,Automatic,Gasoline,190000
SKODA,Octavia,2023,24999,Automatic,Diesel,275000
LAND-ROVER,Range rover sport,2021,74999,Automatic,Diesel,400000
ALFA ROMEO,159,2005,399999,Automatic,Gasoline,80000
DACIA,Logan,2005,249999,Manual,Gasoline,60000
RENAULT,Clio,2021,119999,Manual,Diesel,145000
FIAT,500,2017,84999,Manual,Gasoline,95000
VOLKSWAGEN,Touareg,2017,199999,Automatic,Diesel,215000
RENAULT,Clio,2020,74999,Automatic,Diesel,175000
RENAULT,Megane,2024,49999,Automatic,Diesel,260000
BMW,X5,2015,169999,Automatic,Diesel,250000
FIAT,500,2021,69999,Automatic,Gasoline,135000
PEUGEOT,206,2021,99999,Manual,Diesel,175000
LAND-ROVER,Range rover vogue,2014,169999,Automatic,Diesel,280000
NISSAN,Patrol,2025,4999,Automatic,Gasoline,210000
RENAULT,R19,1995,29999,Manual,Gasoline,60000
KIA,Picanto,2021,29999,Manual,Gasoline,115000
VOLKSWAGEN,Golf 8,2025,24999,Automatic,Gasoline,345000
LAND-ROVER,Discovery sport,2019,139999,Automatic,Diesel,260000
BMW,Série 5,2019,129999,Automatic,Diesel,325000
CITROEN,C3,2022,74999,Automatic,Diesel,210000
BMW,Série 5,2018,159999,Automatic,Diesel,305000
LAND-ROVER,Range rover,2017,94999,Automatic,Diesel,275000
RENAULT,Clio,2022,139999,Manual,Diesel,145000
BMW,X6,2020,74999,Automatic,Diesel,305000
DACIA,Logan,2023,39999,Manual,Diesel,155000
PEUGEOT,208,2023,34999,Manual,Diesel,170000
MINI,Cooper,2022,24999,Automatic,Gasoline,215000
TOYOTA,Corolla,2007,299999,Manual,Diesel,70000
LAND-ROVER,Range rover sport,2020,94999,Automatic,Diesel,375000
HYUNDAI,I10,2024,29999,Automatic,Gasoline,200000
VOLVO,Xc90,2021,49999,Automatic,Hybrid,350000
RENAULT,Express,2024,44999,Manual,Diesel,185000
TOYOTA,Corolla,2022,149999,Automatic,Gasoline,240000
JEEP,Grand cherokee,2016,139999,Automatic,Diesel,150000
LAND-ROVER,Range rover sport,2014,189999,Automatic,Diesel,270000
BMW,X6,2018,139999,Automatic,Diesel,320000
DACIA,Logan,2018,109999,Manual,Diesel,115000
INFINITI,Q30,2018,84999,Automatic,Diesel,210000
HYUNDAI,Tucson,2023,54999,Automatic,Diesel,305000
AUDI,A6,2021,129999,Automatic,Diesel,370000
JAGUAR,Xe,2016,139999,Automatic,Diesel,220000
SUZUKI,Swift,2013,159999,Automatic,Gasoline,155000
JEEP,Renegade,2019,169999,Automatic,Diesel,200000
BMW,X1,2021,129999,Automatic,Diesel,315000
MERCEDES-BENZ,200,2016,159999,Automatic,Gasoline,235000
MERCEDES-BENZ,Classe c,2012,199999,Automatic,Diesel,185000
VOLKSWAGEN,Tiguan,2020,189999,Automatic,Diesel,320000
PORSCHE,Macan,2023,54999,Automatic,Gasoline,385000
LAND-ROVER,Range rover evoque,2023,59999,Automatic,Diesel,380000
NISSAN,Qashqai,2018,69999,Manual,Diesel,185000
AUDI,A6,2021,119999,Automatic,Diesel,370000
AUDI,A6,2021,44999,Automatic,Diesel,375000
BMW,Série 5,2021,129999,Automatic,Diesel,375000
BMW,Série 3,2008,199999,Manual,Diesel,100000
FORD,Focus,2019,94999,Manual,Diesel,160000
VOLKSWAGEN,Touareg,2023,54999,Automatic,Diesel,340000
VOLKSWAGEN,Tiguan,2017,199999,Automatic,Diesel,250000
RENAULT,Arkana,2023,39999,Automatic,Hybrid,260000
VOLKSWAGEN,Coccinelle,2017,129999,Manual,Diesel,145000
FORD,Raptor,2021,64999,Automatic,Diesel,240000
MERCEDES-BENZ,Classe c,2015,94999,Automatic,Diesel,300000
SEAT,Ateca,2020,169999,Automatic,Diesel,235000
FIAT,500 x,2023,24999,Automatic,Gasoline,165000
NISSAN,Qashqai,2023,24999,Manual,Gasoline,165000
HYUNDAI,Tucson,2023,34999,Automatic,Diesel,305000
PEUGEOT,308,2023,69999,Automatic,Diesel,240000
PEUGEOT,308,2022,74999,Automatic,Diesel,225000
MERCEDES-BENZ,Classe e,2012,159999,Automatic,Diesel,185000
AUDI,A6,2020,159999,Automatic,Diesel,310000
NISSAN,Patrol,2022,119999,Automatic,Gasoline,205000
VOLKSWAGEN,Golf 8,2021,89999,Automatic,Gasoline,335000
RENAULT,Arkana,2023,34999,Automatic,Hybrid,265000
PORSCHE,Cayenne,2021,119999,Automatic,Hybrid,365000
MERCEDES-BENZ,Classe a,2020,74999,Automatic,Diesel,355000
OPEL,Combo,2022,129999,Manual,Diesel,160000
PEUGEOT,2008,2021,129999,Automatic,Diesel,240000
PEUGEOT,208,2022,84999,Manual,Diesel,150000
JEEP,Wrangler,2021,64999,Automatic,Diesel,360000
GMC,Yukon,2018,49999,Automatic,Gasoline,150000
ABARTH,595,2022,39999,Automatic,Gasoline,210000
BMW,Série 4,2021,74999,Automatic,Diesel,350000
BMW,Série 5,2022,99999,Automatic,Diesel,375000
BMW,X1,2014,249999,Automatic,Diesel,190000
AUDI,Q8,2024,29999,Automatic,Diesel,385000
MINI,Cooper,2002,249999,Automatic,Gasoline,70000
LAND-ROVER,Defender,2025,4999,Automatic,Hybrid,350000
DACIA,Duster,2020,99999,Automatic,Diesel,185000
BMW,Série 1,2022,74999,Automatic,Diesel,345000
MERCEDES-BENZ,Classe glc,2018,169999,Automatic,Diesel,325000
MERCEDES-BENZ,Classe e,2018,49999,Automatic,Diesel,360000
VOLKSWAGEN,Tiguan,2022,74999,Automatic,Diesel,365000
FORD,Mustang,2022,54999,Automatic,Gasoline,305000
AUDI,Q7,2021,119999,Automatic,Diesel,390000
MERCEDES-BENZ,Classe glc,2020,179999,Automatic,Diesel,345000
DACIA,Duster,2014,149999,Manual,Diesel,120000
LAND-ROVER,Range rover velar,2019,129999,Automatic,Diesel,365000
SKODA,Octavia,2023,64999,Automatic,Diesel,270000
DACIA,Sandero,2017,129999,Manual,Diesel,115000
JEEP,Wrangler,2021,79999,Automatic,Diesel,355000
DACIA,Logan,2008,299999,Manual,Diesel,60000
JEEP,Wrangler,2019,89999,Automatic,Diesel,310000
JEEP,Wrangler,2021,54999,Automatic,Diesel,360000
KIA,Picanto,2015,129999,Manual,Gasoline,75000
SEAT,Leon,2021,139999,Automatic,Diesel,255000
FORD,Kuga,2014,159999,Manual,Diesel,145000
OPEL,Mokka,2023,84999,Automatic,Gasoline,220000
HYUNDAI,Tucson,2019,99999,Automatic,Diesel,250000
RENAULT,Megane,2022,109999,Automatic,Diesel,225000
LAND-ROVER,Range rover,2018,159999,Automatic,Diesel,280000
VOLKSWAGEN,T-roc,2023,149999,Automatic,Diesel,325000
MERCEDES-BENZ,Classe glc,2021,84999,Automatic,Diesel,360000
SEAT,Ateca,2019,94999,Automatic,Diesel,225000
VOLVO,Xc90,2017,189999,Automatic,Diesel,275000
PEUGEOT,301,2019,169999,Manual,Diesel,120000
JEEP,Renegade,2023,74999,Manual,Diesel,190000
DACIA,Duster,2022,109999,Manual,Diesel,160000
FORD,Fiesta,2020,99999,Manual,Diesel,145000
HYUNDAI,I20,2023,64999,Automatic,Gasoline,190000
RENAULT,Express,2023,109999,Manual,Diesel,155000
DACIA,Logan,2022,109999,Manual,Diesel,130000
NISSAN,Micra,2021,64999,Manual,Diesel,185000
MERCEDES-BENZ,Classe a,2021,79999,Automatic,Diesel,375000
VOLKSWAGEN,Touareg,2016,139999,Automatic,Diesel,220000
SKODA,Kodiaq,2024,34999,Automatic,Diesel,325000
ALFA ROMEO,Tonale,2023,14999,Automatic,Hybrid,245000
CITROEN,C3,2020,94999,Manual,Diesel,140000
BMW,Série 4,2018,99999,Automatic,Diesel,280000
BMW,Série 4,2022,64999,Automatic,Gasoline,340000
SUBARU,Legacy,2010,119999,Manual,Diesel,135000
MERCEDES-BENZ,180,2018,74999,Automatic,Diesel,310000
MERCEDES-BENZ,Classe e,2021,89999,Automatic,Diesel,405000
RENAULT,Clio,2020,119999,Automatic,Diesel,170000
MASERATI,Levante,2017,54999,Automatic,Gasoline,330000
BMW,Série 1,2021,94999,Automatic,Diesel,335000
VOLVO,C70,1999,99999,Automatic,Gasoline,175000
VOLKSWAGEN,T-roc,2023,64999,Automatic,Diesel,320000
DACIA,Duster,2022,139999,Automatic,Diesel,205000
MERCEDES-BENZ,Classe sl,1989,39999,Automatic,Gasoline,170000
CITROEN,C4,2018,94999,Automatic,Diesel,165000
PEUGEOT,3008,2023,59999,Automatic,Diesel,285000
VOLKSWAGEN,Golf 7,2018,139999,Automatic,Diesel,225000
KIA,Sportage,2023,84999,Automatic,Diesel,275000
ROLLS-ROYCE,Wraith,2021,24999,Automatic,Gasoline,200000
AUDI,A3,2018,139999,Automatic,Diesel,250000
DACIA,Duster,2022,49999,Manual,Diesel,180000
MERCEDES-BENZ,Classe c,2021,159999,Automatic,Hybrid,410000
VOLVO,Xc90,2021,89999,Automatic,Diesel,375000
PEUGEOT,308,2024,9999,Automatic,Diesel,300000
PEUGEOT,2008,2020,79999,Automatic,Diesel,225000
RENAULT,Clio,2020,94999,Manual,Diesel,135000
FORD,Focus,2015,159999,Manual,Diesel,125000
PORSCHE,Panamera,2010,84999,Automatic,Gasoline,245000
HYUNDAI,Accent,2022,109999,Automatic,Diesel,165000
AUDI,A3,2017,139999,Automatic,Diesel,240000
TOYOTA,Hilux,2019,139999,Manual,Diesel,185000
VOLKSWAGEN,Passat,2014,249999,Automatic,Diesel,150000
AUDI,A5,2019,249999,Automatic,Diesel,255000
RENAULT,Clio,2019,119999,Manual,Diesel,125000
VOLKSWAGEN,T-roc,2021,109999,Automatic,Diesel,300000
VOLKSWAGEN,Caddy,2022,74999,Automatic,Diesel,305000
DACIA,Sandero,2020,129999,Manual,Diesel,120000
FORD,Mustang,1998,49999,Automatic,Gasoline,135000
VOLKSWAGEN,Passat,2016,139999,Automatic,Diesel,180000
RENAULT,Clio,2020,84999,Manual,Diesel,140000
MERCEDES-BENZ,Classe c,2015,199999,Automatic,Diesel,270000
BMW,Série 3,2012,249999,Manual,Diesel,125000
VOLKSWAGEN,Tiguan,2019,159999,Automatic,Diesel,315000
JAGUAR,F-pace,2021,84999,Automatic,Diesel,355000
AUDI,Q5,2017,199999,Automatic,Diesel,340000
VOLKSWAGEN,Touareg,2018,119999,Automatic,Diesel,275000
MERCEDES-BENZ,Classe clc,2017,169999,Automatic,Diesel,315000
PEUGEOT,2008,2025,4999,Automatic,Gasoline,250000
SKODA,Octavia,2020,119999,Manual,Diesel,180000
MERCEDES-BENZ,Classe g,2024,19999,Automatic,Gasoline,395000
MERCEDES-BENZ,Classe gla,2016,159999,Automatic,Diesel,295000
AUDI,A3,2024,49999,Automatic,Diesel,400000
AUDI,Q5,2013,159999,Automatic,Diesel,220000
SKODA,Octavia,2019,129999,Automatic,Diesel,210000
PEUGEOT,508,2019,99999,Automatic,Diesel,185000
DACIA,Dokker,2020,119999,Manual,Diesel,140000
VOLKSWAGEN,Jetta,2018,109999,Automatic,Diesel,190000
KIA,Sorento,2023,54999,Automatic,Diesel,290000
HYUNDAI,Tucson,2020,129999,Automatic,Diesel,255000
DACIA,Sandero,2019,99999,Manual,Gasoline,95000
PEUGEOT,3008,2019,94999,Manual,Diesel,190000
PEUGEOT,2008,2021,44999,Manual,Diesel,200000
NISSAN,Qashqai,2018,109999,Manual,Diesel,175000
FORD,Transit,2022,99999,Manual,Diesel,190000
MERCEDES-BENZ,Classe a,2021,139999,Automatic,Diesel,370000
LAND-ROVER,Range rover evoque,2014,159999,Automatic,Diesel,215000
PEUGEOT,208,2017,149999,Manual,Gasoline,80000
MERCEDES-BENZ,Classe g,2019,49999,Automatic,Gasoline,350000
LAND-ROVER,Range rover vogue,2019,89999,Automatic,Diesel,360000
RENAULT,Clio,2017,129999,Manual,Diesel,120000
RENAULT,Clio,2019,109999,Automatic,Diesel,150000
BMW,Série 5,2024,9999,Automatic,Diesel,405000
HYUNDAI,Tucson,2021,94999,Automatic,Diesel,275000
KIA,Picanto,2022,94999,Manual,Gasoline,105000
MERCEDES-BENZ,Classe c,2021,94999,Automatic,Diesel,395000
MERCEDES-BENZ,Classe a,2018,179999,Automatic,Diesel,305000
PORSCHE,Macan,2018,139999,Automatic,Diesel,350000
PEUGEOT,3008,2018,149999,Manual,Diesel,175000
BMW,X3,2021,94999,Automatic,Diesel,350000
OPEL,Crossland,2022,109999,Automatic,Diesel,215000
NISSAN,Juke,2023,34999,Manual,Gasoline,155000
VOLKSWAGEN,Touareg,2018,109999,Automatic,Diesel,280000
CITROEN,C3,2016,159999,Manual,Diesel,110000
LAND-ROVER,Range rover sport,2019,99999,Automatic,Diesel,360000
RENAULT,Clio,2020,99999,Manual,Diesel,135000
LAND-ROVER,Range rover sport,2025,4999,Automatic,Gasoline,390000
LAND-ROVER,Range rover evoque,2019,109999,Automatic,Diesel,300000
PEUGEOT,3008,2020,59999,Automatic,Diesel,260000
RENAULT,Kadjar,2020,109999,Manual,Diesel,165000
HYUNDAI,Tucson,2022,39999,Automatic,Hybrid,290000
TOYOTA,Yaris,2018,79999,Manual,Diesel,145000
AUDI,A4,2019,149999,Automatic,Diesel,260000
BMW,Série 3,2020,119999,Automatic,Diesel,325000
VOLKSWAGEN,Passat,2015,249999,Automatic,Diesel,160000
TOYOTA,Yaris,2021,64999,Manual,Gasoline,130000
BMW,Série 8,2023,34999,Automatic,Diesel,405000
MERCEDES-BENZ,Classe glc,2021,94999,Automatic,Hybrid,220000
VOLKSWAGEN,T-roc,2021,199999,Automatic,Diesel,285000
AUDI,Q3,2022,34999,Automatic,Diesel,360000
FIAT,500,2021,64999,Automatic,Gasoline,140000
LAND-ROVER,Range rover,2018,79999,Automatic,Diesel,295000
VOLKSWAGEN,Golf 7,2013,199999,Manual,Diesel,135000
JEEP,Wrangler,2019,119999,Automatic,Diesel,315000
FORD,C max,2019,69999,Manual,Diesel,155000
VOLKSWAGEN,Caddy,2021,169999,Automatic,Diesel,285000
OMODA,3,2024,4999,Automatic,Gasoline,225000
LAND-ROVER,Range rover velar,2021,64999,Automatic,Diesel,420000
DACIA,Sandero,2022,94999,Manual,Diesel,140000
DFSK,Glory ix5,2021,84999,Automatic,Gasoline,185000
AUDI,A4,2023,99999,Automatic,Diesel,375000
RENAULT,Clio,2023,54999,Manual,Diesel,165000
VOLKSWAGEN,Tiguan,2025,14999,Automatic,Diesel,380000
BMW,Série 1,2014,149999,Automatic,Diesel,195000
MERCEDES-BENZ,Classe glc,2022,29999,Automatic,Hybrid,255000
BMW,Série 7,2019,19999,Automatic,Diesel,295000
MERCEDES-BENZ,220,2003,349999,Manual,Diesel,85000
LAND-ROVER,Range rover sport,2021,79999,Automatic,Diesel,400000
MERCEDES-BENZ,Classe g,2021,54999,Automatic,Gasoline,395000
RENAULT,Clio,2022,39999,Manual,Diesel,165000
HYUNDAI,Tucson,2022,34999,Automatic,Diesel,295000
CITROEN,C3,2025,4999,Automatic,Diesel,265000
FIAT,600e,2024,14999,Automatic,Diesel,270000
BMW,X3,2021,74999,Automatic,Diesel,335000
VOLVO,Xc90,2021,99999,Automatic,Diesel,370000
VOLKSWAGEN,Tiguan,2019,189999,Automatic,Diesel,305000
ALFA ROMEO,Stelvio,2024,19999,Automatic,Diesel,325000
VOLVO,Xc40,2019,94999,Automatic,Diesel,290000
BMW,X5,2023,34999,Automatic,Hybrid,280000
BMW,Série 5,2022,84999,Automatic,Diesel,380000
BENTLEY,Continental,2021,54999,Automatic,Gasoline,365000
HYUNDAI,Tucson,2024,34999,Automatic,Diesel,325000
PORSCHE,Cayenne,2025,4999,Automatic,Diesel,440000
RENAULT,Express,2023,74999,Manual,Diesel,160000
OPEL,Corsa,2024,19999,Manual,Gasoline,165000
BENTLEY,Bentayga,2017,94999,Automatic,Gasoline,280000
OPEL,Adam,2024,39999,Manual,Gasoline,160000
HYUNDAI,Tucson,2019,249999,Automatic,Diesel,220000
BMW,Série 5,2021,54999,Automatic,Hybrid,330000
VOLKSWAGEN,T-roc,2021,94999,Automatic,Diesel,300000
ALFA ROMEO,Stelvio,2017,119999,Automatic,Diesel,220000
JEEP,Grand cherokee,2017,129999,Automatic,Diesel,165000
BMW,Série 5,2018,74999,Automatic,Diesel,275000
NISSAN,Juke,2017,84999,Manual,Diesel,150000
BMW,Série 3,2018,119999,Automatic,Diesel,285000
AUDI,A3,2016,129999,Automatic,Diesel,215000
SEAT,Ibiza,2021,54999,Manual,Diesel,195000
HYUNDAI,Tucson,2018,94999,Manual,Diesel,190000
AUDI,Q3,2022,49999,Automatic,Diesel,380000
MERCEDES-BENZ,Classe c,2022,69999,Automatic,Hybrid,350000
LAND-ROVER,Range rover evoque,2020,69999,Automatic,Diesel,335000
MERCEDES-BENZ,Classe g,2024,24999,Automatic,Gasoline,385000
HYUNDAI,Tucson,2019,159999,Automatic,Diesel,240000
RENAULT,Kadjar,2017,199999,Automatic,Diesel,165000
LAND-ROVER,Range rover sport,2025,4999,Automatic,Hybrid,400000
PORSCHE,Cayenne,2020,94999,Automatic,Gasoline,365000
JEEP,Wrangler,2017,44999,Automatic,Gasoline,300000
VOLKSWAGEN,New beetle,2018,129999,Automatic,Diesel,225000
FIAT,Doblo,2018,159999,Manual,Diesel,115000
PORSCHE,Cayenne,2021,49999,Automatic,Hybrid,415000
LAND-ROVER,Range rover evoque,2021,49999,Automatic,Diesel,365000
PEUGEOT,308,2023,24999,Automatic,Gasoline,225000
HYUNDAI,Tucson,2019,74999,Automatic,Diesel,240000
ABARTH,595,2019,34999,Automatic,Gasoline,175000
DACIA,Dokker,2019,139999,Manual,Diesel,130000
MERCEDES-BENZ,Classe gle,2021,129999,Automatic,Diesel,420000
CHERY,Tiggo 2 pro,2023,4999,Manual,Gasoline,120000
FORD,Focus,2021,129999,Manual,Diesel,175000
VOLKSWAGEN,Jetta,2018,149999,Manual,Diesel,165000
FIAT,500,2021,109999,Automatic,Gasoline,125000
VOLKSWAGEN,Tiguan,2021,179999,Automatic,Diesel,340000
RENAULT,Megane,2022,64999,Automatic,Gasoline,220000
MERCEDES-BENZ,Classe b,2019,139999,Automatic,Diesel,330000
MERCEDES-BENZ,Vito,2019,149999,Manual,Diesel,280000
AUDI,A4,2022,109999,Automatic,Diesel,350000
VOLKSWAGEN,Touareg,2023,79999,Automatic,Diesel,370000
HYUNDAI,Tucson,2022,79999,Automatic,Diesel,290000
RENAULT,Megane,2011,139999,Manual,Gasoline,65000
MAZDA,6,2021,59999,Automatic,Diesel,230000
AUDI,Q8,2021,54999,Automatic,Diesel,350000
MERCEDES-BENZ,Classe g,2025,4999,Automatic,Diesel,430000
CITROEN,Berlingo,2009,249999,Manual,Diesel,80000
BMW,X5,2017,249999,Automatic,Diesel,280000
BMW,X5,2025,14999,Automatic,Diesel,390000
LAND-ROVER,Range rover sport,2019,94999,Automatic,Diesel,360000
PORSCHE,Macan,2019,139999,Automatic,Gasoline,360000
BMW,X5,2021,39999,Automatic,Diesel,335000
MERCEDES-BENZ,Classe cla,2017,64999,Automatic,Diesel,345000
AUDI,Q8,2025,9999,Automatic,Diesel,395000
LAND-ROVER,Range rover sport,2018,99999,Automatic,Diesel,355000
MERCEDES-BENZ,Classe c,2020,109999,Automatic,Hybrid,350000
LAND-ROVER,Range rover vogue,2014,129999,Automatic,Diesel,290000
RENAULT,Captur,2023,74999,Manual,Diesel,180000
MERCEDES-BENZ,Classe c,2020,159999,Automatic,Diesel,370000
JAGUAR,Xf,2011,149999,Automatic,Diesel,125000
PEUGEOT,308,2020,109999,Automatic,Diesel,200000
HYUNDAI,Tucson,2024,49999,Automatic,Diesel,325000
LAND-ROVER,Range rover vogue,2018,74999,Automatic,Diesel,365000
VOLKSWAGEN,Jetta,2020,129999,Automatic,Diesel,235000
LAND-ROVER,Range rover vogue,2023,34999,Automatic,Diesel,430000
MERCEDES-BENZ,Classe clc,2021,84999,Automatic,Hybrid,385000
MERCEDES-BENZ,Classe c,2024,9999,Automatic,Gasoline,395000
SKODA,Karoq,2021,179999,Automatic,Diesel,285000
VOLKSWAGEN,Passat,2018,139999,Automatic,Diesel,210000
HYUNDAI,Accent,2023,74999,Automatic,Diesel,180000
ALFA ROMEO,Giulietta,2019,119999,Automatic,Diesel,180000
BMW,Série 5,2018,139999,Automatic,Diesel,300000
VOLKSWAGEN,Golf 7,2018,159999,Automatic,Diesel,230000
KIA,Picanto,2022,49999,Manual,Gasoline,130000
PEUGEOT,3008,2015,109999,Manual,Diesel,160000
FORD,Fiesta,2018,99999,Manual,Gasoline,95000
PEUGEOT,508,2021,129999,Automatic,Diesel,215000
MERCEDES-BENZ,Classe e,2021,34999,Automatic,Diesel,415000
SKODA,Octavia,2022,129999,Automatic,Diesel,265000
SKODA,Karoq,2022,159999,Automatic,Diesel,300000
VOLKSWAGEN,Caddy,2017,179999,Automatic,Diesel,205000
LAND-ROVER,Range rover sport,2016,189999,Automatic,Diesel,305000
SKODA,Octavia,2020,149999,Automatic,Diesel,225000
FIAT,500,2023,64999,Automatic,Gasoline,135000
AUDI,Q5,2023,64999,Automatic,Diesel,405000
MERCEDES-BENZ,Classe gle,2024,44999,Automatic,Diesel,440000
FIAT,500,2013,94999,Automatic,Gasoline,100000
AUDI,A6,2020,139999,Automatic,Diesel,325000
PORSCHE,Carrera,2025,9999,Automatic,Gasoline,395000
RENAULT,Clio,2020,79999,Manual,Diesel,140000
FORD,Focus,2014,74999,Manual,Diesel,130000
VOLKSWAGEN,Tiguan,2019,169999,Automatic,Diesel,300000
SEAT,Ateca,2018,169999,Manual,Diesel,150000
LAND-ROVER,Range rover,2023,24999,Automatic,Diesel,385000
BMW,Série 1,2012,199999,Manual,Diesel,115000
SKODA,Karoq,2020,159999,Automatic,Diesel,265000
DACIA,Logan,2024,24999,Manual,Diesel,165000
NISSAN,Qashqai,2020,149999,Automatic,Diesel,230000
DACIA,Dokker,2017,179999,Manual,Diesel,120000
MASERATI,Quattroporte,2018,49999,Automatic,Diesel,330000
LAND-ROVER,Range rover sport,2019,109999,Automatic,Hybrid,340000
HYUNDAI,Santa fe,2022,119999,Automatic,Diesel,270000
LAND-ROVER,Range rover,2023,34999,Automatic,Gasoline,355000
BMW,X3,2021,84999,Automatic,Diesel,350000
VOLKSWAGEN,Golf 7,2019,129999,Automatic,Diesel,250000
MERCEDES-BENZ,Classe glc,2018,149999,Automatic,Diesel,320000
PORSCHE,Cayenne,2017,199999,Automatic,Diesel,315000
VOLKSWAGEN,Passat,2015,199999,Automatic,Diesel,165000
RENAULT,Express,2024,19999,Manual,Diesel,195000
AUDI,A4,2017,199999,Automatic,Diesel,225000
TOYOTA,Hilux,2020,129999,Manual,Diesel,200000
TOYOTA,Prado,2018,139999,Manual,Diesel,170000
KIA,Sportage,2023,89999,Automatic,Diesel,275000
SEAT,Ateca,2018,139999,Automatic,Diesel,205000
DACIA,Duster,2020,139999,Automatic,Diesel,180000
AUDI,Q5,2021,79999,Automatic,Diesel,380000
MITSUBISHI,L200,2021,84999,Manual,Diesel,195000
FIAT,500,2016,179999,Automatic,Gasoline,110000
MERCEDES-BENZ,Classe gle,2020,64999,Automatic,Diesel,395000
MERCEDES-BENZ,Classe glc,2024,24999,Automatic,Diesel,390000
AUDI,A5,2021,64999,Automatic,Diesel,385000
DACIA,Dokker,2016,94999,Manual,Diesel,120000
PEUGEOT,405,1996,249999,Manual,Diesel,55000
NISSAN,Almera,2001,349999,Manual,Gasoline,55000
JEEP,Grand cherokee,2008,399999,Automatic,Diesel,80000
RENAULT,Express,2021,84999,Manual,Diesel,155000
BMW,Série 1,2020,129999,Automatic,Diesel,310000
FIAT,Palio,2000,4999,Manual,Diesel,155000
AUDI,Q3,2020,149999,Automatic,Diesel,355000
HYUNDAI,Tucson,2019,109999,Automatic,Diesel,245000
ALFA ROMEO,Giulietta,2021,94999,Automatic,Diesel,225000
SKODA,Octavia,2014,249999,Manual,Diesel,125000
HYUNDAI,Elantra,2019,89999,Automatic,Diesel,185000
AUDI,A3,2009,249999,Manual,Diesel,100000
AUDI,A3,2014,249999,Automatic,Diesel,180000
DACIA,Sandero,2014,199999,Manual,Diesel,100000
JEEP,Compass,2021,89999,Manual,Diesel,190000
LAND-ROVER,Range rover velar,2018,119999,Automatic,Diesel,355000
FORD,Kuga,2008,159999,Manual,Diesel,115000
AUDI,A3,2025,14999,Automatic,Diesel,395000
CHERY,Tiggo,2022,4999,Manual,Gasoline,110000
VOLKSWAGEN,Jetta,2018,199999,Automatic,Diesel,180000
PORSCHE,Carrera,2020,19999,Automatic,Gasoline,400000
MERCEDES-BENZ,Classe e,2016,179999,Automatic,Diesel,290000
RENAULT,Kangoo,2021,14999,Manual,Diesel,175000
NISSAN,Qashqai,2013,249999,Manual,Diesel,130000
MERCEDES-BENZ,Classe e,2017,159999,Automatic,Diesel,320000
FORD,Fiesta,2009,189999,Manual,Gasoline,65000
RENAULT,Kangoo,2021,119999,Manual,Diesel,175000
LAND-ROVER,Range rover evoque,2012,159999,Automatic,Diesel,175000
DACIA,Duster,2022,4999,Automatic,Diesel,155000
OPEL,Insignia,2019,119999,Manual,Diesel,150000
LAND-ROVER,Range rover,2021,99999,Automatic,Diesel,355000
MERCEDES-BENZ,Classe a,2019,179999,Automatic,Diesel,315000
DACIA,Logan,2019,119999,Manual,Diesel,115000
HYUNDAI,Tucson,2017,169999,Automatic,Diesel,225000
DACIA,Logan,2008,189999,Manual,Gasoline,65000
SKODA,Octavia,2014,199999,Manual,Diesel,130000
TOYOTA,Prado,2003,54999,Manual,Diesel,80000
FIAT,Palio,2001,34999,Manual,Gasoline,165000
FIAT,Doblo,2020,99999,Manual,Diesel,130000
FORD,Fiesta,2018,149999,Manual,Diesel,130000
VOLKSWAGEN,Tiguan,2022,84999,Automatic,Diesel,360000
MERCEDES-BENZ,Classe c,2024,14999,Automatic,Diesel,445000
VOLKSWAGEN,Tiguan,2008,4999,Automatic,Diesel,110000
PEUGEOT,2008,2023,49999,Automatic,Diesel,265000
GMC,Yukon,2016,59999,Automatic,Gasoline,135000
NISSAN,Qashqai,2016,119999,Manual,Diesel,165000
FORD,Focus,2007,179999,Manual,Diesel,80000
RENAULT,Kangoo,2007,169999,Manual,Diesel,75000
RENAULT,Megane,2019,64999,Manual,Diesel,160000
BMW,X5,2005,34999,Automatic,Diesel,120000
MERCEDES-BENZ,Glb,2020,179999,Automatic,Diesel,380000
DACIA,Sandero,2014,149999,Manual,Diesel,100000
FORD,Focus,2021,79999,Manual,Diesel,180000
RENAULT,Kangoo,2007,199999,Manual,Diesel,70000
SKODA,Kodiaq,2021,449999,Automatic,Diesel,250000
VOLKSWAGEN,Tiguan,2018,179999,Automatic,Diesel,270000
AUDI,Q8,2020,84999,Automatic,Diesel,330000
BENTLEY,Continental,2025,9999,Automatic,Hybrid,370000
VOLKSWAGEN,Golf 8,2023,39999,Automatic,Diesel,340000
MERCEDES-BENZ,Classe c,2016,249999,Automatic,Diesel,285000
PEUGEOT,107,2009,179999,Manual,Gasoline,60000
CITROEN,Berlingo,2007,24999,Manual,Diesel,70000
AUDI,A6,2014,169999,Automatic,Diesel,190000
VOLKSWAGEN,Tiguan,2013,299999,Manual,Diesel,190000
CITROEN,C4,2005,139999,Manual,Diesel,85000
DACIA,Sandero,2014,94999,Manual,Diesel,105000
